lat,ln,lon,pdist,pid,rtdir,seq,stpid,stpnm,typ
41.883203,42394,-87.627293,0,947,Westbound,1,448,Washington & State,S
41.88322,42394,-87.62729,0,947,Westbound,2,,,W
41.883243,42394,-87.625895,0,947,Westbound,3,,,W
41.88325,42394,-87.62553,0,947,Westbound,4,,,W
41.883204999999,42394,-87.625569,479,947,Westbound,5,449,Washington & Wabash,S
41.88325,42394,-87.62553,0,947,Westbound,6,,,W
41.88323,42394,-87.62452,0,947,Westbound,7,,,W
41.88211,42394,-87.62448,0,947,Westbound,8,,,W
41.88211,42394,-87.62532,0,947,Westbound,9,,,W
41.8821,42394,-87.62585,0,947,Westbound,10,,,W
41.882129000001,42394,-87.625855,1538,947,Westbound,11,450,Madison & Wabash,S
41.88207,42394,-87.62585,0,947,Westbound,12,,,W
41.88206,42394,-87.62593,0,947,Westbound,13,,,W
41.88208,42394,-87.62744,0,947,Westbound,14,,,W
41.882075,42394,-87.627605,0,947,Westbound,15,,,W
41.88199,42394,-87.62897,0,947,Westbound,16,,,W
41.88199,42394,-87.6291,0,947,Westbound,17,,,W
41.882019999999,42394,-87.629100000001,2424,947,Westbound,18,18126,Madison & Dearborn/State,S
41.88199,42394,-87.6291,0,947,Westbound,19,,,W
41.88199,42394,-87.62938,0,947,Westbound,20,,,W
41.88198,42394,-87.62988,0,947,Westbound,21,,,W
41.88198,42394,-87.63088,0,947,Westbound,22,,,W
41.88195,42394,-87.63264,0,947,Westbound,23,,,W
41.88195,42394,-87.63295,0,947,Westbound,24,,,W
41.882001000001,42394,-87.632941999999,3468,947,Westbound,25,18123,Madison & Lasalle,S
41.88195,42394,-87.63295,0,947,Westbound,26,,,W
41.88196,42394,-87.63338,0,947,Westbound,27,,,W
41.88195,42394,-87.63373,0,947,Westbound,28,,,W
41.88196,42394,-87.63411,0,947,Westbound,29,,,W
41.88193,42394,-87.63532,0,947,Westbound,30,,,W
41.88193,42394,-87.63539,0,947,Westbound,31,,,W
41.88192,42394,-87.63575,0,947,Westbound,32,,,W
41.88192,42394,-87.63589,0,947,Westbound,33,,,W
41.881983999999,42394,-87.635887000001,4272,947,Westbound,34,18124,Madison & Franklin,S
41.88193,42394,-87.63589,0,947,Westbound,35,,,W
41.88193,42394,-87.63624,0,947,Westbound,36,,,W
41.88185,42394,-87.64103,0,947,Westbound,37,,,W
41.881961,42394,-87.641036,5669,947,Westbound,38,455,Madison & Clinton,S
41.88185,42394,-87.64103,0,947,Westbound,39,,,W
41.88185,42394,-87.64167,0,947,Westbound,40,,,W
41.88184,42394,-87.64195,0,947,Westbound,41,,,W
41.88184,42394,-87.64242,0,947,Westbound,42,,,W
41.88183,42394,-87.64266,0,947,Westbound,43,,,W
41.88183,42394,-87.64306,0,947,Westbound,44,,,W
41.881901,42394,-87.643058999999,6219,947,Westbound,45,456,Madison & Jefferson,S
41.88183,42394,-87.64306,0,947,Westbound,46,,,W
41.881789,42394,-87.647188,0,947,Westbound,47,,,W
41.88178,42394,-87.64781,0,947,Westbound,48,,,W
41.881868,42394,-87.647811999998,7498,947,Westbound,49,14467,Madison & Halsted,S
41.88178,42394,-87.64781,0,947,Westbound,50,,,W
41.88178,42394,-87.64795,0,947,Westbound,51,,,W
41.88176,42394,-87.64854,0,947,Westbound,52,,,W
41.88177,42394,-87.64895,0,947,Westbound,53,,,W
41.88176,42394,-87.64923,0,947,Westbound,54,,,W
41.88176,42394,-87.64936,0,947,Westbound,55,,,W
41.88175,42394,-87.64955,0,947,Westbound,56,,,W
41.881811999999,42394,-87.649554000001,7971,947,Westbound,57,458,Madison & Peoria,S
41.88175,42394,-87.64955,0,947,Westbound,58,,,W
41.88174,42394,-87.6497,0,947,Westbound,59,,,W
41.88174,42394,-87.64986,0,947,Westbound,60,,,W
41.88171,42394,-87.65144,0,947,Westbound,61,,,W
41.88171,42394,-87.65184,0,947,Westbound,62,,,W
41.881783999999,42394,-87.65184,8595,947,Westbound,63,459,Madison & Morgan,S
41.88171,42394,-87.65184,0,947,Westbound,64,,,W
41.88171,42394,-87.65187,0,947,Westbound,65,,,W
41.8817,42394,-87.65204,0,947,Westbound,66,,,W
41.8817,42394,-87.65257,0,947,Westbound,67,,,W
41.88167,42394,-87.654,0,947,Westbound,68,,,W
41.88167,42394,-87.65419,0,947,Westbound,69,,,W
41.881735000001,42394,-87.654189000001,9232,947,Westbound,70,460,Madison & Aberdeen ,S
41.88167,42394,-87.65419,0,947,Westbound,71,,,W
41.88167,42394,-87.65436,0,947,Westbound,72,,,W
41.88165,42394,-87.65553,0,947,Westbound,73,,,W
41.88165,42394,-87.65561,0,947,Westbound,74,,,W
41.88164,42394,-87.65612,0,947,Westbound,75,,,W
41.88164,42394,-87.6562,0,947,Westbound,76,,,W
41.88162,42394,-87.65696,0,947,Westbound,77,,,W
41.88166,42394,-87.65715,0,947,Westbound,78,,,W
41.88165,42394,-87.65748,0,947,Westbound,79,,,W
41.881680999999,42394,-87.657482000001,10132,947,Westbound,80,14765,Madison & Racine,S
41.88165,42394,-87.65748,0,947,Westbound,81,,,W
